iso3,country,un_region,income_group,year,thinness_pct,obesity_pct,overweight_pct
nan,COM,ESA,Lower Middle,2021,6.1,4.2,13.1
nan,COM,ESA,Lower Middle,2022,6.1,4.5,13.5
nan,CPV,WCA,Lower Middle,2000,10.8,1.4,6.3
nan,CPV,WCA,Lower Middle,2001,10.7,1.5,6.6
nan,CPV,WCA,Lower Middle,2002,10.5,1.6,6.9
nan,CPV,WCA,Lower Middle,2003,10.3,1.7,7.2
nan,CPV,WCA,Lower Middle,2004,10.2,1.8,7.5
nan,CPV,WCA,Lower Middle,2005,10.0,1.9,7.8
nan,CPV,WCA,Lower Middle,2006,9.9,2.0,8.0
nan,CPV,WCA,Lower Middle,2007,9.8,2.1,8.3
nan,CPV,WCA,Lower Middle,2008,9.6,2.2,8.6
nan,CPV,WCA,Lower Middle,2009,9.5,2.2,8.8
nan,CPV,WCA,Lower Middle,2010,9.4,2.3,9.1
nan,CPV,WCA,Lower Middle,2011,9.3,2.4,9.3
nan,CPV,WCA,Lower Middle,2012,9.2,2.5,9.5
nan,CPV,WCA,Lower Middle,2013,9.2,2.6,9.8
nan,CPV,WCA,Lower Middle,2014,9.1,2.7,10.0
nan,CPV,WCA,Lower Middle,2015,9.1,2.8,10.3
nan,CPV,WCA,Lower Middle,2016,9.1,3.0,10.6
nan,CPV,WCA,Lower Middle,2017,9.1,3.1,11.0
nan,CPV,WCA,Lower Middle,2018,9.1,3.3,11.3
nan,CPV,WCA,Lower Middle,2019,9.1,3.5,11.7
nan,CPV,WCA,Lower Middle,2020,9.2,3.7,12.1
nan,CPV,WCA,Lower Middle,2021,9.2,3.9,12.6
nan,CPV,WCA,Lower Middle,2022,9.2,4.2,13.0
nan,CRI,LAC,Upper Middle,2000,2.8,7.0,22.1
nan,CRI,LAC,Upper Middle,2001,2.7,7.3,22.7
nan,CRI,LAC,Upper Middle,2002,2.7,7.6,23.3
nan,CRI,LAC,Upper Middle,2003,2.6,7.9,23.9
nan,CRI,LAC,Upper Middle,2004,2.6,8.3,24.5
nan,CRI,LAC,Upper Middle,2005,2.6,8.6,25.0
nan,CRI,LAC,Upper Middle,2006,2.5,8.9,25.5
nan,CRI,LAC,Upper Middle,2007,2.5,9.2,26.1
nan,CRI,LAC,Upper Middle,2008,2.5,9.5,26.6
nan,CRI,LAC,Upper Middle,2009,2.5,9.8,27.1
nan,CRI,LAC,Upper Middle,2010,2.5,10.0,27.6
nan,CRI,LAC,Upper Middle,2011,2.4,10.3,28.1
nan,CRI,LAC,Upper Middle,2012,2.4,10.6,28.6
nan,CRI,LAC,Upper Middle,2013,2.4,10.8,29.1
nan,CRI,LAC,Upper Middle,2014,2.5,11.1,29.6
nan,CRI,LAC,Upper Middle,2015,2.5,11.4,30.1
nan,CRI,LAC,Upper Middle,2016,2.5,11.7,30.6
nan,CRI,LAC,Upper Middle,2017,2.5,12.0,31.1
nan,CRI,LAC,Upper Middle,2018,2.6,12.4,31.7
nan,CRI,LAC,Upper Middle,2019,2.6,12.7,32.2
nan,CRI,LAC,Upper Middle,2020,2.7,13.1,32.8
nan,CRI,LAC,Upper Middle,2021,2.7,13.4,33.3
nan,CRI,LAC,Upper Middle,2022,2.8,13.8,33.9
nan,CUB,LAC,Upper Middle,2000,5.6,9.1,19.1
nan,CUB,LAC,Upper Middle,2001,5.5,9.3,19.6
nan,CUB,LAC,Upper Middle,2002,5.5,9.5,20.2
nan,CUB,LAC,Upper Middle,2003,5.4,9.8,20.7
nan,CUB,LAC,Upper Middle,2004,5.4,10.0,21.3
nan,CUB,LAC,Upper Middle,2005,5.3,10.3,21.9
nan,CUB,LAC,Upper Middle,2006,5.3,10.6,22.6
nan,CUB,LAC,Upper Middle,2007,5.4,10.9,23.2
nan,CUB,LAC,Upper Middle,2008,5.4,11.2,24.0
nan,CUB,LAC,Upper Middle,2009,5.4,11.5,24.8
nan,CUB,LAC,Upper Middle,2010,5.5,11.9,25.6
nan,CUB,LAC,Upper Middle,2011,5.5,12.2,26.4
nan,CUB,LAC,Upper Middle,2012,5.6,12.5,27.2
nan,CUB,LAC,Upper Middle,2013,5.7,12.8,28.0
nan,CUB,LAC,Upper Middle,2014,5.7,13.2,28.9
nan,CUB,LAC,Upper Middle,2015,5.8,13.6,29.8
nan,CUB,LAC,Upper Middle,2016,5.9,14.0,30.8
nan,CUB,LAC,Upper Middle,2017,5.9,14.5,31.8
nan,CUB,LAC,Upper Middle,2018,6.0,15.0,32.8
nan,CUB,LAC,Upper Middle,2019,6.1,15.6,33.8
nan,CUB,LAC,Upper Middle,2020,6.2,16.1,34.9
nan,CUB,LAC,Upper Middle,2021,6.3,16.6,36.1
nan,CUB,LAC,Upper Middle,2022,6.4,17.1,37.1
nan,CYP,WE,High,2000,2.0,10.1,27.5
nan,CYP,WE,High,2001,2.0,10.4,28.1
nan,CYP,WE,High,2002,2.0,10.8,28.7
nan,CYP,WE,High,2003,2.0,11.1,29.2
nan,CYP,WE,High,2004,1.9,11.4,29.7
nan,CYP,WE,High,2005,1.9,11.7,30.1
nan,CYP,WE,High,2006,1.9,12.0,30.4
nan,CYP,WE,High,2007,1.9,12.2,30.6
nan,CYP,WE,High,2008,1.9,12.4,30.8
nan,CYP,WE,High,2009,1.9,12.5,31.0
nan,CYP,WE,High,2010,1.9,12.7,31.2
nan,CYP,WE,High,2011,2.0,12.8,31.3
nan,CYP,WE,High,2012,2.1,13.0,31.5
nan,CYP,WE,High,2013,2.2,13.1,31.6
nan,CYP,WE,High,2014,2.3,13.2,31.7
nan,CYP,WE,High,2015,2.4,13.3,31.8
nan,CYP,WE,High,2016,2.5,13.4,32.0
nan,CYP,WE,High,2017,2.6,13.5,32.1
nan,CYP,WE,High,2018,2.7,13.6,32.3
nan,CYP,WE,High,2019,2.8,13.8,32.5
nan,CYP,WE,High,2020,2.9,13.9,32.7
nan,CYP,WE,High,2021,3.0,14.0,32.8
nan,CYP,WE,High,2022,3.1,14.1,33.0
nan,CZE,WE,High,2000,2.6,3.7,15.8
nan,CZE,WE,High,2001,2.6,3.8,16.0
nan,CZE,WE,High,2002,2.6,3.9,16.1
nan,CZE,WE,High,2003,2.5,4.0,16.2
nan,CZE,WE,High,2004,2.5,4.1,16.4
nan,CZE,WE,High,2005,2.5,4.2,16.5
nan,CZE,WE,High,2006,2.5,4.4,16.7
nan,CZE,WE,High,2007,2.4,4.6,16.8
nan,CZE,WE,High,2008,2.4,4.7,16.9
nan,CZE,WE,High,2009,2.5,4.9,17.1
nan,CZE,WE,High,2010,2.5,5.0,17.2
nan,CZE,WE,High,2011,2.5,5.2,17.4
nan,CZE,WE,High,2012,2.6,5.4,17.6
nan,CZE,WE,High,2013,2.7,5.6,17.8
nan,CZE,WE,High,2014,2.8,5.7,17.9
nan,CZE,WE,High,2015,2.8,5.8,17.8
nan,CZE,WE,High,2016,2.9,5.8,17.8
nan,CZE,WE,High,2017,3.0,5.9,17.6
nan,CZE,WE,High,2018,3.0,5.9,17.5
nan,CZE,WE,High,2019,3.1,5.9,17.3
nan,CZE,WE,High,2020,3.2,5.9,17.2
nan,CZE,WE,High,2021,3.3,6.0,17.0
nan,CZE,WE,High,2022,3.3,6.0,16.9
nan,DEU,WE,High,2000,1.3,7.5,23.9
nan,DEU,WE,High,2001,1.3,7.7,24.3
nan,DEU,WE,High,2002,1.3,7.9,24.6
nan,DEU,WE,High,2003,1.3,8.0,24.9
nan,DEU,WE,High,2004,1.3,8.1,25.1
nan,DEU,WE,High,2005,1.3,8.2,25.2
nan,DEU,WE,High,2006,1.3,8.3,25.3
nan,DEU,WE,High,2007,1.4,8.4,25.5
nan,DEU,WE,High,2008,1.4,8.4,25.5
nan,DEU,WE,High,2009,1.4,8.4,25.6
nan,DEU,WE,High,2010,1.4,8.4,25.6
nan,DEU,WE,High,2011,1.5,8.4,25.6
nan,DEU,WE,High,2012,1.5,8.4,25.6
nan,DEU,WE,High,2013,1.5,8.3,25.5
nan,DEU,WE,High,2014,1.5,8.3,25.4
nan,DEU,WE,High,2015,1.6,8.3,25.4
nan,DEU,WE,High,2016,1.6,8.3,25.3
nan,DEU,WE,High,2017,1.6,8.3,25.3
nan,DEU,WE,High,2018,1.7,8.4,25.4
nan,DEU,WE,High,2019,1.7,8.4,25.4
nan,DEU,WE,High,2020,1.7,8.4,25.4
nan,DEU,WE,High,2021,1.8,8.5,25.4
nan,DEU,WE,High,2022,1.8,8.5,25.4
nan,DJI,ESA,Lower Middle,2000,9.0,1.0,5.6
nan,DJI,ESA,Lower Middle,2001,8.8,1.1,5.8
nan,DJI,ESA,Lower Middle,2002,8.7,1.1,6.0
nan,DJI,ESA,Lower Middle,2003,8.6,1.2,6.2
nan,DJI,ESA,Lower Middle,2004,8.4,1.3,6.4
nan,DJI,ESA,Lower Middle,2005,8.3,1.4,6.6
nan,DJI,ESA,Lower Middle,2006,8.2,1.5,6.9
nan,DJI,ESA,Lower Middle,2007,8.0,1.5,7.1
nan,DJI,ESA,Lower Middle,2008,7.9,1.6,7.3
nan,DJI,ESA,Lower Middle,2009,7.8,1.7,7.5
nan,DJI,ESA,Lower Middle,2010,7.7,1.8,7.7
nan,DJI,ESA,Lower Middle,2011,7.7,1.9,7.9
nan,DJI,ESA,Lower Middle,2012,7.6,2.0,8.1
nan,DJI,ESA,Lower Middle,2013,7.6,2.1,8.3
nan,DJI,ESA,Lower Middle,2014,7.5,2.2,8.6
nan,DJI,ESA,Lower Middle,2015,7.5,2.3,8.8
nan,DJI,ESA,Lower Middle,2016,7.4,2.4,9.1
nan,DJI,ESA,Lower Middle,2017,7.4,2.5,9.4
nan,DJI,ESA,Lower Middle,2018,7.3,2.7,9.7
nan,DJI,ESA,Lower Middle,2019,7.3,2.8,10.0
nan,DJI,ESA,Lower Middle,2020,7.3,3.0,10.4
nan,DJI,ESA,Lower Middle,2021,7.3,3.2,10.8
nan,DJI,ESA,Lower Middle,2022,7.2,3.4,11.2
nan,DMA,LAC,Upper Middle,2000,3.6,8.3,19.9
nan,DMA,LAC,Upper Middle,2001,3.5,8.7,20.6
nan,DMA,LAC,Upper Middle,2002,3.5,9.1,21.3
nan,DMA,LAC,Upper Middle,2003,3.4,9.4,22.0
nan,DMA,LAC,Upper Middle,2004,3.4,9.8,22.7
nan,DMA,LAC,Upper Middle,2005,3.3,10.2,23.4
nan,DMA,LAC,Upper Middle,2006,3.3,10.5,24.1
nan,DMA,LAC,Upper Middle,2007,3.3,10.9,24.8
nan,DMA,LAC,Upper Middle,2008,3.2,11.3,25.4
nan,DMA,LAC,Upper Middle,2009,3.2,11.7,26.1
nan,DMA,LAC,Upper Middle,2010,3.2,12.1,26.8
nan,DMA,LAC,Upper Middle,2011,3.2,12.6,27.6
nan,DMA,LAC,Upper Middle,2012,3.2,13.0,28.3
nan,DMA,LAC,Upper Middle,2013,3.2,13.5,29.1
nan,DMA,LAC,Upper Middle,2014,3.2,14.1,30.0
nan,DMA,LAC,Upper Middle,2015,3.3,14.6,30.8
nan,DMA,LAC,Upper Middle,2016,3.3,15.1,31.6
nan,DMA,LAC,Upper Middle,2017,3.3,15.7,32.5
nan,DMA,LAC,Upper Middle,2018,3.4,16.2,33.3
nan,DMA,LAC,Upper Middle,2019,3.4,16.8,34.2
nan,DMA,LAC,Upper Middle,2020,3.5,17.3,35.1
nan,DMA,LAC,Upper Middle,2021,3.5,17.9,36.0
nan,DMA,LAC,Upper Middle,2022,3.6,18.5,36.8
nan,DNK,WE,High,2000,1.5,6.2,24.1
nan,DNK,WE,High,2001,1.5,6.2,24.2
nan,DNK,WE,High,2002,1.5,6.1,24.1
nan,DNK,WE,High,2003,1.5,6.0,24.0
nan,DNK,WE,High,2004,1.5,5.9,23.9
nan,DNK,WE,High,2005,1.5,5.8,23.6
nan,DNK,WE,High,2006,1.5,5.7,23.3
nan,DNK,WE,High,2007,1.6,5.6,23.0
nan,DNK,WE,High,2008,1.6,5.5,22.7
nan,DNK,WE,High,2009,1.6,5.4,22.3
nan,DNK,WE,High,2010,1.7,5.3,22.0
nan,DNK,WE,High,2011,1.7,5.2,21.6
nan,DNK,WE,High,2012,1.8,5.2,21.3
nan,DNK,WE,High,2013,1.8,5.1,21.0
nan,DNK,WE,High,2014,1.9,5.1,20.7
nan,DNK,WE,High,2015,2.0,5.1,20.4
nan,DNK,WE,High,2016,2.1,5.2,20.2
nan,DNK,WE,High,2017,2.2,5.2,20.0
nan,DNK,WE,High,2018,2.3,5.3,19.8
nan,DNK,WE,High,2019,2.4,5.4,19.6
nan,DNK,WE,High,2020,2.5,5.4,19.4
nan,DNK,WE,High,2021,2.6,5.5,19.2
nan,DNK,WE,High,2022,2.7,5.6,19.0
nan,DOM,LAC,Upper Middle,2000,4.4,5.3,15.8
nan,DOM,LAC,Upper Middle,2001,4.3,5.6,16.3
nan,DOM,LAC,Upper Middle,2002,4.3,5.9,16.8
nan,DOM,LAC,Upper Middle,2003,4.3,6.1,17.4
nan,DOM,LAC,Upper Middle,2004,4.3,6.4,17.9
nan,DOM,LAC,Upper Middle,2005,4.3,6.7,18.5
nan,DOM,LAC,Upper Middle,2006,4.3,7.1,19.1
nan,DOM,LAC,Upper Middle,2007,4.3,7.4,19.7
nan,DOM,LAC,Upper Middle,2008,4.4,7.7,20.3
nan,DOM,LAC,Upper Middle,2009,4.4,8.1,21.0
nan,DOM,LAC,Upper Middle,2010,4.4,8.5,21.6
nan,DOM,LAC,Upper Middle,2011,4.5,8.9,22.4
nan,DOM,LAC,Upper Middle,2012,4.5,9.3,23.1
nan,DOM,LAC,Upper Middle,2013,4.6,9.8,23.9
nan,DOM,LAC,Upper Middle,2014,4.6,10.3,24.8
nan,DOM,LAC,Upper Middle,2015,4.7,10.9,25.7
nan,DOM,LAC,Upper Middle,2016,4.7,11.5,26.6
nan,DOM,LAC,Upper Middle,2017,4.8,12.1,27.6
nan,DOM,LAC,Upper Middle,2018,4.8,12.7,28.6
nan,DOM,LAC,Upper Middle,2019,4.9,13.4,29.6
nan,DOM,LAC,Upper Middle,2020,5.0,14.1,30.6
nan,DOM,LAC,Upper Middle,2021,5.1,14.8,31.7
nan,DOM,LAC,Upper Middle,2022,5.2,15.5,32.8
nan,DZA,MENA,Upper Middle,2000,4.9,7.2,19.9
nan,DZA,MENA,Upper Middle,2001,4.8,7.5,20.5
nan,DZA,MENA,Upper Middle,2002,4.7,7.8,21.0
nan,DZA,MENA,Upper Middle,2003,4.6,8.1,21.6
nan,DZA,MENA,Upper Middle,2004,4.6,8.4,22.1
nan,DZA,MENA,Upper Middle,2005,4.5,8.7,22.6
nan,DZA,MENA,Upper Middle,2006,4.5,9.0,23.1
nan,DZA,MENA,Upper Middle,2007,4.4,9.3,23.5
nan,DZA,MENA,Upper Middle,2008,4.4,9.6,23.9
nan,DZA,MENA,Upper Middle,2009,4.4,9.9,24.3
nan,DZA,MENA,Upper Middle,2010,4.3,10.2,24.7
nan,DZA,MENA,Upper Middle,2011,4.3,10.5,25.1
nan,DZA,MENA,Upper Middle,2012,4.3,10.8,25.6
nan,DZA,MENA,Upper Middle,2013,4.2,11.2,26.1
nan,DZA,MENA,Upper Middle,2014,4.2,11.6,26.6
nan,DZA,MENA,Upper Middle,2015,4.2,12.0,27.2
nan,DZA,MENA,Upper Middle,2016,4.2,12.4,27.8
nan,DZA,MENA,Upper Middle,2017,4.1,12.9,28.5
nan,DZA,MENA,Upper Middle,2018,4.1,13.4,29.2
nan,DZA,MENA,Upper Middle,2019,4.1,13.8,29.8
nan,DZA,MENA,Upper Middle,2020,4.0,14.3,30.5
nan,DZA,MENA,Upper Middle,2021,4.0,14.8,31.2
nan,DZA,MENA,Upper Middle,2022,4.0,15.3,31.9
nan,ECU,LAC,Upper Middle,2000,1.7,6.0,23.7
nan,ECU,LAC,Upper Middle,2001,1.6,6.2,24.2
nan,ECU,LAC,Upper Middle,2002,1.6,6.4,24.6
nan,ECU,LAC,Upper Middle,2003,1.5,6.7,25.0
nan,ECU,LAC,Upper Middle,2004,1.5,6.9,25.4
nan,ECU,LAC,Upper Middle,2005,1.5,7.1,25.7
nan,ECU,LAC,Upper Middle,2006,1.5,7.4,26.1
nan,ECU,LAC,Upper Middle,2007,1.5,7.6,26.4
nan,ECU,LAC,Upper Middle,2008,1.5,7.9,26.8
nan,ECU,LAC,Upper Middle,2009,1.5,8.1,27.1
nan,ECU,LAC,Upper Middle,2010,1.5,8.4,27.5
nan,ECU,LAC,Upper Middle,2011,1.6,8.7,27.9
nan,ECU,LAC,Upper Middle,2012,1.6,8.9,28.3
nan,ECU,LAC,Upper Middle,2013,1.7,9.3,28.7
nan,ECU,LAC,Upper Middle,2014,1.7,9.6,29.1
nan,ECU,LAC,Upper Middle,2015,1.8,9.9,29.6
nan,ECU,LAC,Upper Middle,2016,1.9,10.3,30.1
nan,ECU,LAC,Upper Middle,2017,1.9,10.6,30.7
nan,ECU,LAC,Upper Middle,2018,2.0,11.0,31.2
nan,ECU,LAC,Upper Middle,2019,2.2,11.4,31.8
nan,ECU,LAC,Upper Middle,2020,2.3,11.8,32.3
nan,ECU,LAC,Upper Middle,2021,2.4,12.2,32.9
nan,ECU,LAC,Upper Middle,2022,2.5,12.6,33.5
nan,EGY,MENA,Lower Middle,2000,3.4,13.6,35.2
nan,EGY,MENA,Lower Middle,2001,3.3,13.9,35.9
nan,EGY,MENA,Lower Middle,2002,3.2,14.1,36.4
nan,EGY,MENA,Lower Middle,2003,3.1,14.3,36.9
nan,EGY,MENA,Lower Middle,2004,3.1,14.5,37.4
nan,EGY,MENA,Lower Middle,2005,3.0,14.7,37.7
nan,EGY,MENA,Lower Middle,2006,3.0,14.8,38.0
nan,EGY,MENA,Lower Middle,2007,3.0,15.0,38.3
nan,EGY,MENA,Lower Middle,2008,3.0,15.2,38.5
nan,EGY,MENA,Lower Middle,2009,3.0,15.4,38.6
nan,EGY,MENA,Lower Middle,2010,3.0,15.6,38.8
nan,EGY,MENA,Lower Middle,2011,3.0,15.9,39.0
nan,EGY,MENA,Lower Middle,2012,3.0,16.2,39.2
nan,EGY,MENA,Lower Middle,2013,3.0,16.5,39.5
nan,EGY,MENA,Lower Middle,2014,3.0,16.9,39.8
nan,EGY,MENA,Lower Middle,2015,3.0,17.3,40.1
nan,EGY,MENA,Lower Middle,2016,3.0,17.8,40.4
nan,EGY,MENA,Lower Middle,2017,3.0,18.2,40.7
nan,EGY,MENA,Lower Middle,2018,3.1,18.7,41.1
nan,EGY,MENA,Lower Middle,2019,3.1,19.1,41.4
nan,EGY,MENA,Lower Middle,2020,3.1,19.6,41.8
nan,EGY,MENA,Lower Middle,2021,3.2,20.0,42.1
nan,EGY,MENA,Lower Middle,2022,3.2,20.4,42.4
nan,ERI,ESA,Low,2000,15.3,0.9,4.9
nan,ERI,ESA,Low,2001,15.2,1.0,5.1
nan,ERI,ESA,Low,2002,15.0,1.0,5.3
nan,ERI,ESA,Low,2003,14.8,1.1,5.5
nan,ERI,ESA,Low,2004,14.6,1.2,5.7
nan,ERI,ESA,Low,2005,14.4,1.3,5.9
nan,ERI,ESA,Low,2006,14.3,1.3,6.1
nan,ERI,ESA,Low,2007,14.2,1.4,6.4
nan,ERI,ESA,Low,2008,14.0,1.5,6.6
nan,ERI,ESA,Low,2009,13.8,1.6,6.8
nan,ERI,ESA,Low,2010,13.6,1.7,7.0
nan,ERI,ESA,Low,2011,13.4,1.8,7.2
nan,ERI,ESA,Low,2012,13.2,1.9,7.5
nan,ERI,ESA,Low,2013,13.0,1.9,7.7
nan,ERI,ESA,Low,2014,12.9,2.1,8.0
nan,ERI,ESA,Low,2015,12.8,2.2,8.2
nan,ERI,ESA,Low,2016,12.6,2.3,8.5
nan,ERI,ESA,Low,2017,12.5,2.4,8.8
nan,ERI,ESA,Low,2018,12.4,2.6,9.2
nan,ERI,ESA,Low,2019,12.3,2.8,9.5
nan,ERI,ESA,Low,2020,12.2,2.9,9.9
nan,ERI,ESA,Low,2021,12.1,3.1,10.3
nan,ERI,ESA,Low,2022,12.0,3.4,10.7
nan,ESP,WE,High,2000,1.2,9.4,30.4
nan,ESP,WE,High,2001,1.2,9.6,30.8
nan,ESP,WE,High,2002,1.2,9.8,31.3
nan,ESP,WE,High,2003,1.2,10.0,31.6
nan,ESP,WE,High,2004,1.2,10.2,31.9
nan,ESP,WE,High,2005,1.1,10.4,32.1
nan,ESP,WE,High,2006,1.1,10.5,32.3
nan,ESP,WE,High,2007,1.1,10.7,32.4
nan,ESP,WE,High,2008,1.1,10.8,32.5
nan,ESP,WE,High,2009,1.1,10.8,32.5
nan,ESP,WE,High,2010,1.1,10.9,32.5
nan,ESP,WE,High,2011,1.1,11.0,32.5
nan,ESP,WE,High,2012,1.1,11.0,32.5
nan,ESP,WE,High,2013,1.1,11.0,32.4
nan,ESP,WE,High,2014,1.1,11.1,32.3
nan,ESP,WE,High,2015,1.2,11.0,32.2
nan,ESP,WE,High,2016,1.2,11.0,32.1
nan,ESP,WE,High,2017,1.2,10.9,31.9
nan,ESP,WE,High,2018,1.3,10.9,31.7
nan,ESP,WE,High,2019,1.3,10.8,31.5
nan,ESP,WE,High,2020,1.4,10.7,31.3
nan,ESP,WE,High,2021,1.4,10.6,31.1
nan,ESP,WE,High,2022,1.5,10.5,30.9
nan,EST,WE,High,2000,2.4,3.2,15.7
nan,EST,WE,High,2001,2.4,3.4,16.0
nan,EST,WE,High,2002,2.4,3.6,16.3
nan,EST,WE,High,2003,2.3,3.7,16.6
nan,EST,WE,High,2004,2.2,4.0,17.0
nan,EST,WE,High,2005,2.1,4.2,17.5
nan,EST,WE,High,2006,2.1,4.5,18.0
nan,EST,WE,High,2007,2.0,4.8,18.6
nan,EST,WE,High,2008,2.0,5.2,19.2
nan,EST,WE,High,2009,1.9,5.6,19.9
nan,EST,WE,High,2010,1.9,6.1,20.7
nan,EST,WE,High,2011,1.9,6.6,21.4
nan,EST,WE,High,2012,1.9,7.0,22.2
nan,EST,WE,High,2013,1.9,7.5,22.9
nan,EST,WE,High,2014,1.8,7.9,23.6
nan,EST,WE,High,2015,1.8,8.3,24.3
nan,EST,WE,High,2016,1.8,8.7,25.0
nan,EST,WE,High,2017,1.8,9.0,25.6
nan,EST,WE,High,2018,1.8,9.4,26.2
nan,EST,WE,High,2019,1.8,9.7,26.8
nan,EST,WE,High,2020,1.8,10.0,27.4
nan,EST,WE,High,2021,1.8,10.4,27.9
nan,EST,WE,High,2022,1.8,10.7,28.4
nan,ETH,ESA,Low,2000,19.0,0.5,2.1
nan,ETH,ESA,Low,2001,18.9,0.6,2.2
nan,ETH,ESA,Low,2002,18.8,0.6,2.3
nan,ETH,ESA,Low,2003,18.7,0.6,2.4
nan,ETH,ESA,Low,2004,18.6,0.7,2.5
nan,ETH,ESA,Low,2005,18.4,0.7,2.6
nan,ETH,ESA,Low,2006,18.3,0.7,2.7
nan,ETH,ESA,Low,2007,18.1,0.8,2.8
nan,ETH,ESA,Low,2008,18.0,0.8,2.9
nan,ETH,ESA,Low,2009,17.8,0.8,3.0
nan,ETH,ESA,Low,2010,17.6,0.9,3.1
nan,ETH,ESA,Low,2011,17.4,0.9,3.2
nan,ETH,ESA,Low,2012,17.2,0.9,3.4
nan,ETH,ESA,Low,2013,16.9,1.0,3.5
nan,ETH,ESA,Low,2014,16.7,1.0,3.7
nan,ETH,ESA,Low,2015,16.4,1.1,3.8
nan,ETH,ESA,Low,2016,16.1,1.1,4.0
nan,ETH,ESA,Low,2017,15.9,1.2,4.3
nan,ETH,ESA,Low,2018,15.6,1.3,4.5
nan,ETH,ESA,Low,2019,15.4,1.4,4.7
nan,ETH,ESA,Low,2020,15.1,1.5,5.0
nan,ETH,ESA,Low,2021,14.9,1.6,5.3
nan,ETH,ESA,Low,2022,14.6,1.7,5.6
nan,FIN,WE,High,2000,1.5,4.8,19.6
nan,FIN,WE,High,2001,1.5,5.0,20.0
nan,FIN,WE,High,2002,1.5,5.2,20.4
nan,FIN,WE,High,2003,1.5,5.4,20.8
nan,FIN,WE,High,2004,1.5,5.6,21.2
nan,FIN,WE,High,2005,1.5,5.8,21.6
nan,FIN,WE,High,2006,1.5,6.0,21.9
nan,FIN,WE,High,2007,1.5,6.2,22.3
nan,FIN,WE,High,2008,1.5,6.5,22.6
nan,FIN,WE,High,2009,1.6,6.7,23.0
nan,FIN,WE,High,2010,1.6,7.0,23.3
nan,FIN,WE,High,2011,1.6,7.2,23.8
nan,FIN,WE,High,2012,1.6,7.5,24.2
nan,FIN,WE,High,2013,1.6,7.9,24.7
nan,FIN,WE,High,2014,1.6,8.3,25.2
nan,FIN,WE,High,2015,1.7,8.7,25.8
nan,FIN,WE,High,2016,1.7,9.2,26.4
nan,FIN,WE,High,2017,1.7,9.7,27.1
nan,FIN,WE,High,2018,1.7,10.2,27.8
nan,FIN,WE,High,2019,1.7,10.8,28.5
nan,FIN,WE,High,2020,1.8,11.4,29.2
nan,FIN,WE,High,2021,1.8,12.0,30.0
nan,FIN,WE,High,2022,1.8,12.6,30.7
nan,FJI,EAP,Upper Middle,2000,8.2,3.8,14.2
nan,FJI,EAP,Upper Middle,2001,8.2,4.0,14.5
nan,FJI,EAP,Upper Middle,2002,8.2,4.2,14.9
nan,FJI,EAP,Upper Middle,2003,8.2,4.5,15.2
nan,FJI,EAP,Upper Middle,2004,8.1,4.7,15.7
nan,FJI,EAP,Upper Middle,2005,8.0,4.9,16.1
nan,FJI,EAP,Upper Middle,2006,7.9,5.2,16.7
nan,FJI,EAP,Upper Middle,2007,7.7,5.5,17.2
nan,FJI,EAP,Upper Middle,2008,7.6,5.8,17.8
nan,FJI,EAP,Upper Middle,2009,7.4,6.1,18.5
nan,FJI,EAP,Upper Middle,2010,7.2,6.4,19.1
nan,FJI,EAP,Upper Middle,2011,6.9,6.8,19.9
nan,FJI,EAP,Upper Middle,2012,6.7,7.2,20.6
nan,FJI,EAP,Upper Middle,2013,6.4,7.6,21.4
nan,FJI,EAP,Upper Middle,2014,6.2,8.0,22.3
nan,FJI,EAP,Upper Middle,2015,6.0,8.4,23.2
nan,FJI,EAP,Upper Middle,2016,5.7,8.9,24.2
nan,FJI,EAP,Upper Middle,2017,5.5,9.4,25.2
nan,FJI,EAP,Upper Middle,2018,5.3,10.0,26.3
nan,FJI,EAP,Upper Middle,2019,5.1,10.5,27.4
nan,FJI,EAP,Upper Middle,2020,4.9,11.1,28.5
nan,FJI,EAP,Upper Middle,2021,4.7,11.7,29.6
nan,FJI,EAP,Upper Middle,2022,4.5,12.3,30.7
nan,FRA,WE,High,2000,2.6,5.0,20.0
nan,FRA,WE,High,2001,2.6,5.1,20.2
nan,FRA,WE,High,2002,2.5,5.2,20.3
nan,FRA,WE,High,2003,2.5,5.3,20.4
nan,FRA,WE,High,2004,2.5,5.3,20.4
nan,FRA,WE,High,2005,2.5,5.4,20.4
nan,FRA,WE,High,2006,2.4,5.4,20.3
nan,FRA,WE,High,2007,2.4,5.4,20.2
nan,FRA,WE,High,2008,2.4,5.4,20.0
nan,FRA,WE,High,2009,2.5,5.3,19.8
nan,FRA,WE,High,2010,2.5,5.2,19.5
nan,FRA,WE,High,2011,2.5,5.1,19.2
nan,FRA,WE,High,2012,2.6,5.0,18.9
nan,FRA,WE,High,2013,2.7,4.9,18.6
nan,FRA,WE,High,2014,2.8,4.8,18.3
nan,FRA,WE,High,2015,2.9,4.7,18.0
nan,FRA,WE,High,2016,3.0,4.6,17.8
nan,FRA,WE,High,2017,3.1,4.5,17.5
nan,FRA,WE,High,2018,3.2,4.4,17.3
nan,FRA,WE,High,2019,3.3,4.3,17.2
nan,FRA,WE,High,2020,3.4,4.3,17.0
nan,FRA,WE,High,2021,3.5,4.2,16.8
nan,FRA,WE,High,2022,3.6,4.1,16.7
